Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules
Bulk RNA-seq Level 3,Bulk RNA-seq gene expression matrices,,"Component, Filename, File Format, File Contents, File Compression, imCORE Biospecimen ID, Parent File IDs, Pseudo Alignment Used, Workflow Link, Workflow Type, Workflow Version, Genomic Reference, Genomic Reference URL, Gene Annotations, Gene Annotations URL, RSeQC - Fraction Supporting Read 1 From Sense Strand, RSeQC - Fraction Supporting Read 1 From Antisense Strand, RSeQC - Fraction Unknown, RSeQC - Percent Known Splicing Events, RSeQC - Percent Partial Novel Splicing Events, RSeQC - Percent Novel Splicing Events, RSeQC - Percent Known Splicing Junctions, RSeQC - Percent Partial Novel Splicing Junctions, RSeQC - Percent Novel Splicing Junctions, RSeQC - Percent Tags In CDS Exons, RSeQC - Percent Tags In 5'UTR Exons, RSeQC - Percent Tags In 3'UTR Exons, RSeQC - Percent Tags In Introns",,FALSE,Sequencing,Biospecimen,,
Bulk WES Level 1,Bulk Whole Exome Sequencing unaligned read data,,"Component, Filename, File Format, File Contents, File Compression, Sequencing Batch ID, imCORE Biospecimen ID, Assay Lab, Age (In Days) At Sequencing, Nucleic Acid Source, gDNA concentration, Library Selection Method, Library Layout, Sequencing Platform, Number Of Cycles, Assay Kit, Target Number Of Reads (In Millions), Total Number Of Reads (In Millions), Target Fold-Coverage, Days To Library Preparation, Size Selection Range, Fragment Mean Length, Fragment Minimum Length, Fragment Maximum Length, Fragment Standard Deviation Length, Flow Cell Barcode, Multiplex Barcode, Adapter Name, Adapter Sequence, Lane Number, Base Caller Name, Base Caller Version, Workflow Version, Workflow Link, Workflow Type, FastQC - Percent GC Content, FastQC - Quality Score Encoding, FastQC - Adapter Content, FastQC - Overrepresented Sequences, FastQC - Per Base N Content, FastQC - Per Base Sequence Content, FastQC - Per Base Sequence Quality, FastQC - Per Sequence GC Content, FastQC - Per Sequence Quality Scores, FastQC - Per Tile Sequence Quality, FastQC - Sequence Duplication Levels, FastQC - Sequence Length Distribution, FastQC - Total Sequences, FastQC - Sequence Length Range, FastQC - Average Sequence Length, FastQC - Percent Total Deduplicated",,FALSE,Sequencing,Biospecimen,,
Bulk WES Level 2,Bulk Whole Exome Sequencing aligned files and QC,,"Component, Filename, File Format, File Contents, File Compression, imCORE Biospecimen ID, Parent File IDs, Workflow Link, Workflow Type, Workflow Version, Genomic Reference, Genomic Reference URL, Picard - Estimated Library Size, Samtools - Average Length, Samtools - Average Quality, Samtools - Error Rate, Samtools - Insert Size Average, Samtools - Insert Size Standard Deviation, Samtools - Mismatches, Samtools - Pairs On Different Chromosomes, Samtools - Percent Properly Paired Reads, Samtools - Raw Total Sequences, Samtools - Percent Reads Duplicated, Samtools - Reads Mapped, Samtools - Percent Reads Mapped, Samtools - Percent Reads MQ0, Samtools - Percent Paired, Samtools - Percent Reads Properly Paired, Samtools - Percent Reads QC Failed, Samtools - Reads Unmapped, Samtools - Percent Reads Unmapped, Samtools - Total Length",,FALSE,Sequencing,Biospecimen,,
Bulk WES Level 3,Bulk Whole Exome Sequencing called variants,,"Component, Filename, File Format, File Contents, File Compression, imCORE Biospecimen ID, Parent File IDs, Workflow Link, Workflow Type, Workflow Version, Genomic Reference, Genomic Reference URL, BCFtools - Indels, BCFtools - Multinucleotide Polymorphisms, BCFtools - Multiallelic Sites, BCFtools - Others, BCFtools - Records, BCFtools - Samples, BCFtools - Single Nucleotide Polymorphisms, BCFtools - Transition/Transversion Ratio",,FALSE,Sequencing,Biospecimen,,
CyTOF Batch Level,Cytometry by Time of Flight batch level data.,,"Component, Filename, File Format, File Contents, File Compression, CyTOF Batch ID, Assay Lab, Instrument, Viability Stain, Spike In FCS Filename, Protocol ID, Injector, Acquisition Buffer, Average Event Per Second, Run Time, Concatenation Version, Normalization Version, Beads Removed, Debarcoding Protocol, Debarcoding Key, Preprocessing Notes",,FALSE,Mass Spectrometry,,,
CyTOF Biospecimen Level,Cytometry by Time of Flight biospecimen level data.,,"Component, Filename, File Format, File Contents, File Compression, imCORE Biospecimen ID, CyTOF Batch ID, Barcode Position",,FALSE,Mass Spectrometry,"Biospecimen, CyTOF Batch Level",,
Sequencing Batch ID,Links samples to specific sequencer runs. ,,,,TRUE,Sequencing,,,
Library Layout,Indication if the reads are paired-end or single-end.,"Paired-End, Single-End",,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Paired-End,Sequencing both ends of the cDNA fragments and aligning the forward and reverse reads as read pairs.,,FASTQ Contents,,FALSE,Sequencing,,imCORE,
FASTQ Contents,The set of reads contained in the FASTQ file (only applicable for paired-end sequencing),"First Read In Pair (R1), Second Read In Pair (R2), Interleaved Reads (R1 and R2)",,,TRUE,Sequencing,,imCORE,
Nucleic Acid Source,The source of the input nucleic molecule.,"Whole Cell, Bulk Nuclei",,,TRUE,Sequencing,,https://data.humantumoratlas.org/standard/bulkrnaseq,
Library Selection Method,How the molecules are isolated.,"Hybrid Selection, PCR, Affinity Enrichment, Poly-T Enrichment, Random, rRNA Depletion, miRNA Size Fractionation, Other",,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Number Of Cycles ,The maximum number of bases that were sequenced (integer).,,,,TRUE,Sequencing,,imCORE,
Read Length,The length of the reads (integer).,,,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Assay Kit,"The vendor, kit name, and kit version of any kits used in the sequencing process including library prep kit, target capture kit, etc.",,,,TRUE,Sequencing,,imCORE,list
Assay Strandedness,"Library stranded-ness (i.e. the strand from which read 1 originates, if applicable)","Unstranded, Forward Strand, Reverse Strand, Not Applicable",,,TRUE,Bulk RNA-seq Level 1,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Sequencing Platform,Specific model of sequencing instrument used.,"454 GS FLX Titanium, AB SOLiD 4, AB SOLiD 2, AB SOLiD 3, Complete Genomics, Illumina HiSeq X Ten, Illumina HiSeq X Five, Illumina Genome Analyzer II, Illumina Genome Analyzer IIx, Illumina HiSeq 2000, Illumina HiSeq 2500, Illumina HiSeq 4000, Illumina MiSeq, Illumina NextSeq, Ion Torrent PGM, Ion Torrent Proton, Ion Torrent S5, PacBio RS, Other, Unknown, Not Reported",Sequencing Platform GEO Accession,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Target Fold-Coverage,The expected average depth per targeted base prior to sequencing (integer).,,,,FALSE,Sequencing,,https://data.humantumoratlas.org/standard/bulkrnaseq,
Age (In Days) At Sequencing,"Age of the subject the sample was taken from, in days, at the time sequencing occurred (integer). Please refer to the latest version of the imCORE Timepoints SOP here: https://www.synapse.org/#!Synapse:syn26242803 ",,,,FALSE,Sequencing,,ImCORE,
Sequencing Platform GEO Accession,The GEO accession number of the sequencing platform used. See: https://www.ncbi.nlm.nih.gov/geo/browse/?view=platforms,,,,FALSE,Sequencing,,ImCORE,
Adapter Name,Name of the sequencing adapter,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Adapter Sequence,Base sequence of the sequencing adapter,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Base Caller Name,Name of the base caller,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Base Caller Version,Version of the base caller,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Flow Cell Barcode,Flow cell barcode. Wrong or missing information may affect analysis results.,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Maximum Length,Maximum length of the sequenced fragments (e.g. as predicted by Agilent Bioanalyzer) (integer).,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Mean Length,Mean length of the sequenced fragments (e.g. as predicted by Agilent Bioanalyzer). (integer),,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Minimum Length,Minimum length of the sequenced fragments (e.g. as predicted by Agilent Bioanalyzer) (integer),,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Fragment Standard Deviation Length,Standard deviation of the sequenced fragments length (e.g. as predicted by Agilent Bioanalyzer) (integer).,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Lane Number,"The basic machine unit for sequencing. For Illumina machines, this reflects the physical lane number. Wrong or missing information may affect analysis results (integer).",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Multiplex Barcode,The barcode/index sequence used. Wrong or missing information may affect analysis results.,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Days To Library Preparation,Number of days between sample for assay was received in lab and the libraries were prepared for sequencing (integer),,,,FALSE,Sequencing,,https://data.humantumoratlas.org/standard/bulkrnaseq,
Size Selection Range,"Range of size selection, expressed as: Minimum-Maximum",,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Spike In,A set of known synthetic RNA molecules with known sequence.,"ERCC, Other Spike In, No Spike In, PhiX",,,FALSE,Bulk RNA-seq Level 1,,https://data.humantumoratlas.org/standard/bulkrnaseq,
ERCC,The External RNA Controls Consortium (ERCC) spike in set is commonly used in experiments for normalization,,"Spike In Concentration, Spike In Mix 1, Spike In Mix 2, Both Spike In Mixes",,FALSE,Spike In,,,
Spike In Concentration,The final concentration or dilution (for commercial sets) of spike in mix [micromolars],,,,FALSE,ERCC,,HTAN,
Spike In Mix 1,ERCC RNA-seq spike in control mix 1 [microliters],,,,FALSE,ERCC,,HTAN,
Spike In Mix 2,ERCC RNA-seq spike in control mix 2 [microliters],,,,FALSE,ERCC,,HTAN,
Both Spike In Mixes,ERCC RNA-seq both spike in 1 mix and spike in 2 mix [microliters],,,,FALSE,ERCC,,HTAN,
To Trim Adapter Sequence,Does the user suggest adapter trimming? (boolean),"true, false",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
Adapter Trimmer Name,Name of adapter trimmer,,,,FALSE,Sequencing,,HTAN,
RNA Integrity Number,A numerical assessment of the integrity of RNA based on the entire electrophoretic trace of the RNA sample including the presence or absence of degradation products.,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group,
DV200,Represents the percentage of RNA fragments that are >200 nucleotides in size.,,,,FALSE,Sequencing,,https://data.humantumoratlas.org/standard/bulkrnaseq,
gDNA concentration,The genomic DNA concentration (ng/µL).,,,,TRUE,Bulk WES Level 1,,imCORE,
FastQC - Adapter Content,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/10%20Adapter%20Content.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Basic Statistics,See website for more information on metric and states:,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Percent GC Content,The overall percentage of GC base pairs in all sequences (integer),,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Overrepresented Sequences,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/9%20Overrepresented%20Sequences.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Base N Content,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/6%20Per%20Base%20N%20Content.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Base Sequence Content,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/4%20Per%20Base%20Sequence%20Content.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Base Sequence Quality,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Sequence GC Content,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/5%20Per%20Sequence%20GC%20Content.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Sequence Quality Scores,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/3%20Per%20Sequence%20Quality%20Scores.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Per Tile Sequence Quality,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/12%20Per%20Tile%20Sequence%20Quality.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Sequence Duplication Levels,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Sequence Length Distribution,See website for more information on metric and states: https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/7%20Sequence%20Length%20Distribution.html,"fail, pass, warn, Unknown, Not Reported",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=read_group_qc,
FastQC - Quality Score Encoding,ASCII encoding of quality values inferred from the file contents.,,,,FALSE,Sequencing,,nf-core/rnaseq,
FastQC - Total Sequences,Number of sequences processed. ,,,,FALSE,Sequencing,,nf-core/rnaseq,
FastQC - Sequence Length Range,Length of the shortest and longest sequence.,,,,FALSE,Sequencing,,nf-core/rnaseq,
FastQC - Average Sequence Length,Average length of all sequences.,,,,FALSE,Sequencing,,nf-core/rnaseq,
FastQC - Percent Total Deduplicated,Expected overall loss of sequence were the library to be deduplicated.,,,,FALSE,Sequencing,,nf-core/rnaseq,
Total Number Of Reads (In Millions),The actual number of sequenced reads (counting paired reads separately) included in the file (integer).,,,,FALSE,Sequencing,,https://data.humantumoratlas.org/standard/bulkrnaseq,
Target Number Of Reads (In Millions),The expected number of reads (counting paired reads separately) prior to sequencing (integer).,,,,FALSE,Sequencing,,imCORE,
imCORE Biospecimen ID,Unique identifier assigned to a biospecimen (eg MO12345_1a2a). Please refer to the latest version of the imCORE Identifiers SOP here: https://www.synapse.org/#!Synapse:syn25882384,,,,TRUE,Biospecimen,,https://docs.google.com/document/d/1yswLfPLthCKM7-AsPij0QSpOQVMI39Irj3iSe8WNBtQ/edit#heading=h.lmdi4lz9oqwf,list
Biospecimen Source,Text term to describe the source of a biospecimen used for a laboratory test.,"Ascites, Blood, Blood Derived, Bone Marrow, Buccal Mucosa, Buffy Coat, Cell, Cryopreserved Cells, CSF, Feces, FFPE Scrolls, Granulocytes, Metastatic Tumor, Mononuclear Cells from Bone Marrow, Non-neoplastic, None, Normal, Other, PBMCs, Peritoneal fluid, Plasma, Pleural Fluid, Primary Tumor, Saliva, Serum, Skin, Tissue, Tumor, Unspecified, Urine, Urine Pellet",,,TRUE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3111302&version=2.0,
imCORE Subject ID,The imCORE Subject ID of the subject from which the biospecimen was obtained. Please refer to the latest version of the imCORE Identifiers SOP here: https://www.synapse.org/#!Synapse:syn25882384 ,,,,TRUE,Biospecimen,,,
Parent Biospecimen ID,imCORE Biospecimen ID of a parent biospecimen from which the biospecimen was obtained. Please refer to the latest version of the imCORE Identifiers SOP here: https://www.synapse.org/#!Synapse:syn25882384,,,,TRUE,Biospecimen,,imCORE,
Adjacent Biospecimen ID,"List of imCORE Biospecimen IDs (separated by commas) of other biospecimens also derived from the same parent biospecimen; enter ""Not Applicable"" if not applicable. Please refer to the latest version of the imCORE Identifiers SOP here: https://www.synapse.org/#!Synapse:syn25882384",,,,TRUE,Biospecimen,,imCORE,list
Grouped Biospecimen ID,"List of imCORE Biospecimen IDs (separated by commas) of experimentally grouped biospecimens; enter ""Not Applicable"" if not applicable. Please refer to the latest version of the imCORE Identifiers SOP here: https://www.synapse.org/#!Synapse:syn25882384 ",,,,TRUE,Biospecimen,,imCORE,list
Grouped Biospecimen ID Description,"Description of experimental grouping design for paired samples (i.e. tumor/normal). Enter ""Not Applicable"" if not applicable.",,,,TRUE,Biospecimen,,imCORE,
Species Type,"Text term that designates species type. For cell lines or cultured cells, please indicate the species of origin. This should refer to the species from which the specimen was derived.","Human, Mouse",,,TRUE,Biospecimen,,imCORE,
Tissue Type,"Text term that represents a description of the kind of tissue collected with respect to disease status or proximity to tumor tissue. Be as specific as possible; i.e. pre-cancerous lesions should be classified as ""Abnormal"", and cancerous as ""Tumor.""","Abnormal, Normal, Peritumoral, Tumor, Unknown, Not Applicable",,,TRUE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5432687&version=2.0,
Graft Type,"Type of graft the tissue is derived from. Put ""Not Applicable"" if not applicable.","Xenograft, Autograft, Allograft, Not Applicable",,,TRUE,Biospecimen,,,
Xenograft,A tissue graft or organ transplant from a donor of a different species from the recipient.,,Host Species,,FALSE,Graft Type,,,
Host Species,The species of the recipient for a tissue graft or organ transplant in the case of xenografts.,Mouse,,,TRUE,,,,
Tumor,Tumor tissue type,,Tumor Tissue Type,,FALSE,Biospecimen,,imCORE,
Tumor Tissue Type,"Text that describes the kind of disease present in the tumor specimen as related to a specific time point. If tissue_type is ""Normal"", please enter ""Not Applicable"" here.","Metastatic, Premalignant, Primary, Recurrence, Unknown, Not Reported, Not Applicable",,,TRUE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3288124&version=1.0,
Analyte Type,Text term that represents the kind of molecular specimen analyte.,"Cell suspension, DNA, circulating tumor DNA, complementary DNA, RNA, Protein, Not Specified, Not Applicable",,,TRUE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2513915&version=2.0,
Age (In Days) At Collection,"Age of the subject at the time of biospecimen collection, expressed in number of days since birth (integer). Please refer to the latest version of the imCORE Timepoints SOP here: https://www.synapse.org/#!Synapse:syn26242803  ",,Time At Collection,,TRUE,Biospecimen,,imCORE,
Time At Collection,"Time of day at the time of biospecimen collection, expressed in 24-hour notation format (hh:mm)",,,,FALSE,Biospecimen,,ISO 8601,
Timepoint Label,Label that best describes the time point at which the biospecimen was obtained. ,"Baseline, Neoadjuvant, Resection, Pre-treatment, On-treatment, End or post treatment, Disease progression, Not Recorded, Not Applicable",,,TRUE,Biospecimen,,imCORE,
Protocol Link,Protocols.io identifier that describes the protocol by which the sample was obtained or generated. A valid Digital Object Identifier (DOI) (this would include protocols for collection as well as processing depending on the same. i.e. dissociation),,,,FALSE,Biospecimen,,,
Biospecimen Laterality,"For tumors in paired organs, designates the side on which the specimen was obtained.","Bilateral, Left, Right, Unknown, Not Reported, Not Applicable",,,TRUE,Biospecimen,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2007875&version=1.0,
Preservation Method,Text term that represents the method used to preserve the sample.,"Fresh, Fixed, Frozen, OCT, Unknown, Not Reported, Not Applicable",,,TRUE,Biospecimen,,HTAN,
Parent File IDs,List of Synapse IDs that were used to generate this file.,,,,TRUE,File,,imCORE,list
Workflow Link,Link to workflow used.,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=alignment_workflow,
Workflow Type,Generic name for the workflow used to analyze a data set.,"Sequencing Read Quality Control, STAR 1-Pass with Mark Duplicates, Salmon Alignment-Based Mode, BWA MEM with Mark Duplicates, Variant Calling with Strelka and Manta",,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=alignment_workflow,
Workflow Version,Major version for a workflow.,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=alignment_workflow,
Genomic Reference,The genome reference used in the alignment of reads.,,,,TRUE,Sequencing,,HTAN,
Genomic Reference URL,URL referring to exact reference used.,,,,TRUE,Sequencing,,HTAN,
STAR - Input Reads,Number of input reads (paired-end reads are considered as one read). Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Uniquely Mapped Reads,Number of uniquely mapped reads. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Uniquely Mapped Reads,Percentage of uniquely mapped reads. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Mismatch Per Base For Uniquely Mapped Reads,Mismatch percentage per base for uniquely mapped reads. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Deletion Per Base For Uniquely Mapped Reads,Deletion percentage per base for uniquely mapped reads. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Insertion Per Base For Uniquely Mapped Reads,Insertion percentage per base for uniquely mapped reads. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Multimapped Reads,Percentage of reads mapped to multiple loci. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Reads Mapped To Too Many Loci,Percentage of reads mapped to too many loci. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Unmapped Reads Due To Mismatches,Percentage of reads unmapped due to too many mismatches. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Unmapped Reads Due To Being Too Short,Percentage of reads unmapped due to being too short. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
STAR - Percent Unmapped Reads Due To Other Reasons,Percentage of reads unmapped due to other reasons. Generated by STAR.,,,,FALSE,Sequencing,,nf-core/rnaseq,
Picard - Estimated Library Size,Estimated number of unique molecules in the library based on duplication. Generated by Picard (MarkDuplicates).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Raw Total Sequences,"Total number of reads in a file, excluding supplementary and secondary reads. Same number reported by samtools view -c. Generated by Samtools (stats).",,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Reads Mapped,"Number of reads, paired or single, that are mapped (flag 0x4 or 0x8 not set). Generated by Samtools (stats).",,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Reads Unmapped,Number of unmapped reads (flag 0x4 is set). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Total Length,Number of processed bases from reads that are neither secondary nor supplementary (flags 0x100 and 0x800 are not set). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Mismatches,"Number of mismatched bases, as reported by the NM tag associated with a read, if present. Generated by Samtools (stats).",,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Error Rate,Ratio between mismatches and bases mapped (cigar). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Average Length,Ratio between total length and sequences. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Average Quality,Ratio between the sum of base qualities and total length. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Insert Size Average,Average absolute template length for paired and mapped reads. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Insert Size Standard Deviation,Standard deviation for the average template length distribution. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Pairs On Different Chromosomes,Number of pairs where one read is on one chromosome and the pair read is on a different chromosome. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Properly Paired Reads,Percentage of reads properly paired out of sequences. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads Mapped,"Percentage of reads, paired or single, that are mapped (flag 0x4 or 0x8 not set). Generated by Samtools (stats).",,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads Unmapped,Percentage of unmapped reads (flag 0x4 is set). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads Properly Paired,Percentage of mapped paired reads with flag 0x2 set. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Paired,"Percentage of paired reads, mapped or unmapped, that are neither secondary nor supplementary (flag 0x1 is set and flags 0x100 and 0x800 are not set). Generated by Samtools (stats).",,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads Duplicated,Percentage of duplicate reads (flag 0x400 is set). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads MQ0,Percentage of mapped reads with mapping quality 0. Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
Samtools - Percent Reads QC Failed,Percentage of reads that failed the quality checks (flag 0x200 is set). Generated by Samtools (stats).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Non-Splice Reads,Number of non-splice reads. Generated by RSeQC (bam_stat.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Splice Reads,Number of splice reads. Generated by RSeQC (bam_stat.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Reads Mapped In Proper Pairs,Number of reads mapped in proper pairs. Generated by RSeQC (bam_stat.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Uniquely Mapped Reads,"Percentage of reads with mapping quality over or equal to 30 (i.e., uniquely mapped). Generated by RSeQC (bam_stat.py).",,,,FALSE,Sequencing,,nf-core/rnaseq,
RSeQC - Percent Reads Mapped In Proper Pairs,Percentage of reads mapped in proper pairs. Generated by RSeQC (bam_stat.py).,,,,FALSE,Sequencing,,nf-core/rnaseq,
